ticker,name,etf,test
AA,Alcoa Corporation Common Stock ,N,N
AAMI,Acadian Asset Management Inc. Common Stock,N,N
AAP,Advance Auto Parts Inc.,N,N
AAT,"American Assets Trust, Inc. Common Stock",N,N
AAUC,Allied Gold Corporation Common Shares,N,N
ABBV,AbbVie Inc. Common Stock,N,N
ABCB,Ameris Bancorp Common Stock,N,N
ABG,Asbury Automotive Group Inc Common Stock,N,N
ABM,ABM Industries Incorporated Common Stock,N,N
ABR,Arbor Realty Trust Common Stock,N,N
ABT,Abbott Laboratories Common Stock,N,N
ABX,"Abacus Global Management, Inc. Class A Common Stock",N,N
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",N,N
ACA,"Arcosa, Inc. Common Stock ",N,N
ACCO,Acco Brands Corporation Common Stock,N,N
ACCS,ACCESS Newswire Inc. Common Stock,N,N
ACEL,"Accel Entertainment, Inc. ",N,N
ACH,"Accendra Health, Inc. Common Stock",N,N
ACHR,Archer Aviation Inc. Class A Common Stock,N,N
ACI,"Albertsons Companies, Inc. Class A Common Stock",N,N
ACM,AECOM Common Stock,N,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),N,N
ACP,abrdn Income Credit Strategies Fund Common Shares,N,N
ACR,ACRES Commercial Realty Corp. Common Stock,N,N
ACRE,Ares Commercial Real Estate Corporation Common Stock,N,N
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,N,N
ACVA,ACV Auctions Inc. Class A Common Stock,N,N
AD,"Array Digital Infrastructure, Inc. Common Shares",N,N
ADC,Agree Realty Corporation Common Stock,N,N
ADCT,ADC Therapeutics SA Common Shares,N,N
ADIG,ADI Global Distribution Inc. Common Stock,N,N
ADM,Archer-Daniels-Midland Company Common Stock,N,N
ADNT,Adient plc Ordinary Shares ,N,N
ADT,ADT Inc. Common Stock,N,N
ADX,Adams Diversified Equity Fund Inc.,N,N
AEE,Ameren Corporation Common Stock,N,N
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",N,N
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N
AEG,Aegon Ltd. New York Registry Shares,N,N
AEM,Agnico Eagle Mines Limited Common Stock,N,N
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N
AEON,"AEON Biopharma, Inc. Class A Common Stock",N,N
AER,AerCap Holdings N.V. Ordinary Shares,N,N
AES,The AES Corporation Common Stock,N,N
AESI,Atlas Energy Solutions Inc. Common Stock,N,N
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N
AFG,"American Financial Group, Inc. Common Stock",N,N
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N
AFL,AFLAC Incorporated Common Stock,N,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N
AGBK,AGI Inc Class A Common Shares,N,N
AGCO,AGCO Corporation Common Stock,N,N
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N
AGI,Alamos Gold Inc. Class A Common Shares,N,N
AGIG,Abundia Global Impact Group Inc. Common stock,N,N
AGL,"agilon health, inc. Common Stock",N,N
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N
AGO,Assured Guaranty Ltd. Common Stock,N,N
AGRO,Adecoagro S.A. Common Shares,N,N
AGX,"Argan, Inc. Common Stock",N,N
AHR,"American Healthcare REIT, Inc. Common Stock",N,N
AHRT,"AH Realty Trust, Inc. Common Stock",N,N
AHT,Ashford Hospitality Trust Inc Common Stock,N,N
AI,"C3.ai, Inc. Class A Common Stock",N,N
AIB,AIB Data Centers Inc. Common Stock,N,N
AIG,"American International Group, Inc. New Common Stock",N,N
AII,"American Integrity Insurance Group, Inc. Common Stock",N,N
AIM,AIM ImmunoTech Inc. Common Stock,N,N
AIN,Albany International Corporation Common Stock,N,N
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,N
AIR,AAR Corp. Common Stock,N,N
AIRI,Air Industries Group Common Stock,N,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,N
AIV,Apartment Investment and Management Company Common Stock,N,N
AIZ,"Assurant, Inc. Common Stock",N,N
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",N,N
AJG,Arthur J. Gallagher & Co. Common Stock,N,N
AKA,a.k.a. Brands Holding Corp. Common Stock,N,N
AKR,Acadia Realty Trust Common Stock,N,N
ALB,Albemarle Corporation Common Stock,N,N
ALC,Alcon Inc. Ordinary Shares,N,N
ALG,"Alamo Group, Inc. Common Stock",N,N
ALH,Alliance Laundry Holdings Inc. Common Stock,N,N
ALIT,"Alight, Inc. Class A Common Stock",N,N
ALK,"Alaska Air Group, Inc. Common Stock",N,N
ALL,Allstate Corporation (The) Common Stock,N,N
ALLE,Allegion plc Ordinary Shares,N,N
ALLY,Ally Financial Inc. Common Stock,N,N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N,N
ALTG,Alta Equipment Group Inc. Class A Common Stock,N,N
ALV,"Autoliv, Inc. Common Stock",N,N
ALX,"Alexander's, Inc. Common Stock",N,N
AM,Antero Midstream Corporation Common Stock,N,N
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),N,N
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,N,N
AMBQ,"Ambiq Micro, Inc. Common Stock",N,N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N,N
AMCR,Amcor plc Ordinary Shares,N,N
AME,"AMETEK, Inc.",N,N
AMG,"Affiliated Managers Group, Inc. Common Stock",N,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,N
AMN,AMN Healthcare Services Inc,N,N
AMP,"Ameriprise Financial, Inc. Common Stock",N,N
AMPX,"Amprius Technologies, Inc. Common Stock",N,N
AMPY,Amplify Energy Corp. Common Stock,N,N
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",N,N
AMRC,"Ameresco, Inc. Class A Common Stock",N,N
AMRZ,Amrize Ltd Ordinary Shares,N,N
AMS,American Shared Hospital Services Common Stock,N,N
AMT,American Tower Corporation (REIT) Common Stock,N,N
AMTB,Amerant Bancorp Inc. Class A Common Stock,N,N
AMTM,"Amentum Holdings, Inc. Common Stock",N,N
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",N,N
AMWL,American Well Corporation Class A Common Stock,N,N
AMZE,"Amaze Holdings, Inc. Common Stock",N,N
AN,"AutoNation, Inc. Common Stock",N,N
ANDG,Andersen Group Inc. Class A Common Stock,N,N
ANET,"Arista Networks, Inc. Common Stock",N,N
ANF,Abercrombie & Fitch Company Common Stock,N,N
ANGX,"Angel Studios, Inc. Class A Common Stock",N,N
ANRO,"Alto Neuroscience, Inc. Common Stock",N,N
ANVS,"Annovis Bio, Inc. Common Stock",N,N
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N
AOMD,"Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030",N,N
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",N,N
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",N,N
AON,Aon plc Class A Ordinary Shares (Ireland),N,N
AORT,"Artivion, Inc. Common Stock",N,N
AOS,A.O. Smith Corporation Common Stock,N,N
AP,Ampco-Pittsburgh Corporation Common Stock,N,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N,N
APD,"Air Products and Chemicals, Inc. Common Stock",N,N
APG,APi Group Corporation Common Stock,N,N
APH,Amphenol Corporation Common Stock,N,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",N,N
APO,"Apollo Global Management, Inc. (New) Common Stock",N,N
APOS,"Apollo Global Management, Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053",N,N
APT,"Alpha Pro Tech, Ltd. Common Stock",N,N
APTV,Aptiv PLC Ordinary Shares,N,N
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",N,N
AQN,Algonquin Power & Utilities Corp. Common Shares,N,N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,N
AR,Antero Resources Corporation Common Stock,N,N
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N,N
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N,N
ARDT,"Ardent Health, Inc. Common Stock",N,N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N,N
ARES,Ares Management Corporation Class A Common Stock,N,N
ARI,"Apollo Commercial Real Estate Finance, Inc",N,N
ARIS,Aris Mining Corporation Common Shares,N,N
ARL,"American Realty Investors, Inc. Common Stock",N,N
ARLO,"Arlo Technologies, Inc. Common Stock",N,N
ARMK,Aramark Common Stock,N,N
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",N,N
AROC,"Archrock, Inc. Common Stock",N,N
ARR,"ARMOUR Residential REIT, Inc.",N,N
ARW,"Arrow Electronics, Inc. Common Stock",N,N
ARX,Accelerant Holdings Class A Common Shares,N,N
AS,"Amer Sports, Inc. Ordinary Shares",N,N
ASA,ASA  Gold and Precious Metals Limited,N,N
ASAN,"Asana, Inc. Class A Common Stock",N,N
ASB,Associated Banc-Corp Common Stock,N,N
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,N,N
ASC,Ardmore Shipping Corporation Common Stock,N,N
ASG,"Liberty All-Star Growth Fund, Inc.",N,N
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N,N
ASH,Ashland Inc. Common Stock,N,N
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,N,N
ASIX,AdvanSix Inc. Common Stock ,N,N
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),N,N
ASPN,"Aspen Aerogels, Inc. Common Stock",N,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N,N
ATCH,"AtlasClear Holdings, Inc. Common Stock",N,N
ATEN,"A10 Networks, Inc. Common Stock",N,N
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,N,N
ATI,ATI Inc. Common Stock,N,N
ATKR,Atkore Inc. Common Stock,N,N
ATMP,iPath Select MLP ETN,N,N
ATMU,Atmus Filtration Technologies Inc. Common Stock,N,N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",N,N
ATO,Atmos Energy Corporation Common Stock,N,N
ATR,"AptarGroup, Inc. Common Stock",N,N
ATS,ATS Corporation Common Shares,N,N
AU,AngloGold Ashanti PLC Ordinary Shares,N,N
AUB,Atlantic Union Bankshares Corporation Common Stock,N,N
AUNA,Auna SA Class A Ordinary Shares,N,N
AUST,Austin Gold Corp. Common Shares,N,N
AVA,Avista Corporation Common Stock,N,N
AVBC,"Avidia Bancorp, Inc. Common Stock",N,N
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N,N
AVEX,AEVEX Corp. Class A Common Stock,N,N
AVK,Advent Convertible and Income Fund,N,N
AVNT,Avient Corporation Common Stock,N,N
AVTR,"Avantor, Inc. Common Stock",N,N
AVY,Avery Dennison Corporation Common Stock,N,N
AWF,Alliancebernstein Global High Income Fund,N,N
AWI,Armstrong World Industries Inc Common Stock,N,N
AWK,"American Water Works Company, Inc. Common Stock",N,N
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,N,N
AWR,American States Water Company Common Stock,N,N
AWX,Avalon Holdings Corporation Common Stock,N,N
AX,"Axos Financial, Inc. Common Stock",N,N
AXIL,"AXIL Brands, Inc. Common Stock",N,N
AXP,American Express Company Common Stock,N,N
AXR,AMREP Corporation Common Stock,N,N
AXS,Axis Capital Holdings Limited Common Stock,N,N
AXTA,Axalta Coating Systems Ltd. Common Shares,N,N
AYI,Acuity Inc. Common Stock,N,N
AZN,AstraZeneca PLC Ordinary Shares,N,N
AZO,"AutoZone, Inc. Common Stock",N,N
AZTR,Azitra Inc Common Stock,N,N
AZZ,AZZ Inc.,N,N
B,Barrick Mining Corporation Common Shares,N,N
BA,Boeing Company (The) Common Stock,N,N
BAC,Bank of America Corporation Common Stock,N,N
BAH,Booz Allen Hamilton Holding Corporation Common Stock,N,N
BAK,Braskem SA ADR,N,N
BALL,Ball Corporation Common Stock,N,N
BALY,Bally's Corporation Common Stock,N,N
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,N,N
BANC,"Banc of California, Inc. Common Stock",N,N
BAP,Credicorp Ltd. Common Stock,N,N
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,N,N
BARK,"BARK, Inc. Class A Common Stock",N,N
BATL,Battalion Oil Corporation Common Stock,N,N
BAX,Baxter International Inc. Common Stock,N,N
BB,BlackBerry Limited Common Stock,N,N
BBAI,"BigBear.ai, Inc. Common Stock",N,N
BBAR,Banco BBVA Argentina S.A. ADS,N,N
BBDC,"Barings BDC, Inc. Common Stock",N,N
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N,N
BBT,Beacon Financial Corporation Common stock,N,N
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,N,N
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N,N
BBW,"Build-A-Bear Workshop, Inc. Common Stock",N,N
BBWI,"Bath & Body Works, Inc.",N,N
BBY,"Best Buy Co., Inc. Common Stock",N,N
BC,Brunswick Corporation Common Stock,N,N
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,N,N
BCC,"Boise Cascade, L.L.C. Common Stock",N,N
BCE,"BCE, Inc. Common Stock",N,N
BCH,Banco De Chile ADS,N,N
BCHT,Birchtech Corp. Common Stock,N,N
BCO,Brinks Company (The) Common Stock,N,N
BCS,Barclays PLC Common Stock,N,N
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N,N
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,N,N
BCV,"Bancroft Fund, Ltd.",N,N
BCX,BlackRock Resources Common Shares of Beneficial Interest,N,N
BDC,Belden Inc Common Stock,N,N
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",N,N
BDJ,Blackrock Enhanced Equity Dividend Trust,N,N
BDL,"Flanigan's Enterprises, Inc. Common Stock",N,N
BDN,Brandywine Realty Trust Common Stock,N,N
BDX,"Becton, Dickinson and Company Common Stock",N,N
BE,Bloom Energy Corporation Class A Common Stock,N,N
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,N,N
BEN,"Franklin Templeton, Inc. Common Stock",N,N
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,N,N
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,N,N
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,N,N
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,N,N
BESS,Bimergen Energy Corporation Common Stock,N,N
BETA,"Beta Technologies, Inc. Class A Common Stock",N,N
BFH,"Bread Financial Holdings, Inc. Common Stock",N,N
BFLY,"Butterfly Network, Inc. Class A Common Stock",N,N
BFS,"Saul Centers, Inc. Common Stock",N,N
BG,Bunge Limited Common Shares,N,N
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,N,N
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N,N
BGR,BlackRock Energy and Resources Trust,N,N
BGS,"B&G Foods, Inc. Common Stock",N,N
BGSF,"BGSF, Inc. Common Stock",N,N
BGSI,Boyd Group Services Inc. Common Shares,N,N
BGT,BlackRock Floating Rate Income Trust,N,N
BGX,Blackstone Long Short Credit Income Fund Common Shares,N,N
BGY,Blackrock Enhanced International Dividend Trust,N,N
BH,Biglari Holdings Inc. Class B Common Stock,N,N
BHB,"Bar Harbor Bankshares, Inc. Common Stock",N,N
BHC,Bausch Health Companies Inc. Common Stock,N,N
BHE,"Benchmark Electronics, Inc. Common Stock",N,N
BHK,Blackrock Core Bond Trust,N,N
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",N,N
BHR,Braemar Hotels & Resorts Inc. Common Stock,N,N
BHV,BlackRock Virginia Municipal Bond Trust,N,N
BHVN,Biohaven Ltd. Common Shares ,N,N
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,N,N
BILL,"BILL Holdings, Inc. Common Stock",N,N
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N,N
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,N,N
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,N,N
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,N,N
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,N,N
BIRK,Birkenstock Holding plc Ordinary Shares,N,N
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N,N
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N,N
BKD,Brookdale Senior Living Inc. Common Stock,N,N
BKE,"Buckle, Inc. (The) Common Stock",N,N
BKH,Black Hills Corporation Common Stock,N,N
BKKT,"Bakkt, Inc. Class A Common Stock",N,N
BKSY,BlackSky Technology Inc. Class A Common Stock,N,N
BKT,BlackRock Income Trust Inc. (The),N,N
BKTI,BK Technologies Corporation Common Stock,N,N
BKU,"BankUnited, Inc. Common Stock",N,N
BKV,BKV Corporation Common Stock,N,N
BLCO,Bausch + Lomb Corporation Common Shares,N,N
BLDR,"Builders FirstSource, Inc. Common Stock",N,N
BLK,"BlackRock, Inc. Common Stock",N,N
BLND,"Blend Labs, Inc. Class A Common Stock",N,N
BLSH,Bullish Ordinary Shares,N,N
BLW,Blackrock Limited Duration Income Trust,N,N
BLX,"Bladex, Inc. Class E Common Stock",N,N
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N,N
BME,Blackrock Health Sciences Trust,N,N
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,N,N
BMI,"Badger Meter, Inc. Common Stock",N,N
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,N,N
BMNR,"BitMine Immersion Technologies, Inc. Common Stock",N,N
BMO,Bank Of Montreal Common Stock,N,N
BMY,Bristol-Myers Squibb Company Common Stock,N,N
BN,Brookfield Corporation Class A Limited Voting Shares,N,N
BNED,"Barnes & Noble Education, Inc Common Stock",N,N
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",N,N
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,N,N
BNL,"Broadstone Net Lease, Inc. Common Stock",N,N
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N,N
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,N,N
BNY,The Bank of New York Mellon Corporation Common Stock,N,N
BOBS,"Bob's Discount Furniture, Inc. Common Stock",N,N
BOC,Boston Omaha Corporation Class A Common Stock,N,N
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N,N
BOH,Bank of Hawaii Corporation Common Stock,N,N
BOOT,"Boot Barn Holdings, Inc. Common Stock",N,N
BORR,Borr Drilling Limited Common Shares,N,N
BOW,Bowhead Specialty Holdings Inc. Common Stock,N,N
BOX,"Box, Inc. Class A Common Stock",N,N
BP,BP p.l.c. Common Stock,N,N
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,N,N
BQ,Boqii Holding Limited Class A Ordinary Shares,N,N
BR,"Broadridge Financial Solutions, Inc. Common Stock",N,N
BRBR,"BellRing Brands, Inc. Common Stock ",N,N
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",N,N
BRC,Brady Corporation Common Stock,N,N
BRCC,BRC Inc. Class A Common Stock,N,N
BRIA,BrilliA Inc Class A Ordinary Shares,N,N
BRN,"Barnwell Industries, Inc. Common Stock",N,N
BRO,"Brown & Brown, Inc. Common Stock",N,N
BROS,Dutch Bros Inc. Class A Common Stock,N,N
BRT,BRT Apartments Corp. (MD) Common Stock,N,N
BRW,Saba Capital Income & Opportunities Fund SBI,N,N
BRX,Brixmor Property Group Inc. Common Stock,N,N
BSAC,Banco Santander - Chile ADS,N,N
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,N,N
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,N,N
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,N,N
BSX,Boston Scientific Corporation Common Stock,N,N
BTE,Baytex Energy Corp Common Shares,N,N
BTG,B2Gold Corp Common shares (Canada),N,N
BTGO,"BitGo Holdings, Inc. Class A Common Stock",N,N
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",N,N
BTO,John Hancock Financial Opportunities Fund Common Stock,N,N
BTT,BlackRock Municipal 2030 Target Term Trust,N,N
BTU,Peabody Energy Corporation Common Stock ,N,N
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,N,N
BTZ,BlackRock Credit Allocation Income Trust,N,N
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),N,N
BUDA,"Buda Juice, Inc. Common Stock",N,N
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",N,N
BUR,Burford Capital Limited Ordinary Shares,N,N
BURL,"Burlington Stores, Inc. Common Stock",N,N
BVN,Buenaventura Mining Company Inc.,N,N
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",N,N
BWA,BorgWarner Inc. Common Stock,N,N
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,N,N
BWLP,BW LPG Limited Common Shares,N,N
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",N,N
BWXT,"BWX Technologies, Inc. Common Stock",N,N
BX,Blackstone Inc. Common Stock,N,N
BXC,Bluelinx Holdings Inc. Common Stock,N,N
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,N,N
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",N,N
BXP,"BXP, Inc. Common Stock",N,N
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,N,N
BY,"Byline Bancorp, Inc. Common Stock",N,N
BYD,Boyd Gaming Corporation Common Stock,N,N
BZH,"Beazer Homes USA, Inc. Common Stock",N,N
C,"Citigroup, Inc. Common Stock",N,N
CAAP,Corporacion America Airports SA Common Shares,N,N
CABO,"Cable One, Inc. Common Stock",N,N
CACI,"CACI International, Inc. Class A Common Stock",N,N
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,N,N
CAG,"ConAgra Brands, Inc. Common Stock",N,N
CAH,"Cardinal Health, Inc. Common Stock",N,N
CAL,"Caleres, Inc. Common Stock",N,N
CALX,"Calix, Inc Common Stock",N,N
CALY,Callaway Golf Company Common Stock,N,N
CANG,Cango Inc. Class A Ordinary Shares,N,N
CARR,Carrier Global Corporation Common Stock ,N,N
CARS,Cars.com Inc. Common Stock ,N,N
CAT,"Caterpillar, Inc. Common Stock",N,N
CATO,Cato Corporation (The) Class A Common Stock,N,N
CATX,"Perspective Therapeutics, Inc. Common Stock",N,N
CAVA,"CAVA Group, Inc. Common Stock",N,N
CB,Chubb Limited  Common Stock,N,N
CBAN,"Colony Bankcorp, Inc. Common Stock",N,N
